  -5.259417552737e+00   3.333333333333e-09
  -5.238379882526e+00   6.666666666667e-09
  -5.217342212315e+00   5.000000000000e-08
  -5.196304542104e+00   4.333333333333e-08
  -5.175266871893e+00   1.066666666667e-07
  -5.154229201682e+00   1.466666666667e-07
  -5.133191531471e+00   1.900000000000e-07
  -5.112153861260e+00   2.633333333333e-07
  -5.091116191049e+00   2.666666666667e-07
  -5.070078520838e+00   3.500000000000e-07
  -5.049040850627e+00   3.800000000000e-07
  -5.028003180416e+00   4.733333333333e-07
  -5.006965510205e+00   5.366666666667e-07
  -4.985927839995e+00   5.833333333333e-07
  -4.964890169784e+00   6.300000000000e-07
  -4.943852499573e+00   7.333333333333e-07
  -4.922814829362e+00   7.866666666667e-07
  -4.901777159151e+00   8.466666666667e-07
  -4.880739488940e+00   8.966666666667e-07
  -4.859701818729e+00   9.733333333333e-07
  -4.838664148518e+00   1.003333333333e-06
  -4.817626478307e+00   1.186666666667e-06
  -4.796588808096e+00   1.280000000000e-06
  -4.775551137885e+00   1.360000000000e-06
  -4.754513467674e+00   1.443333333333e-06
  -4.733475797463e+00   1.423333333333e-06
  -4.712438127252e+00   1.470000000000e-06
  -4.691400457041e+00   1.613333333333e-06
  -4.670362786830e+00   1.726666666667e-06
  -4.649325116619e+00   1.873333333333e-06
  -4.628287446408e+00   2.003333333333e-06
  -4.607249776197e+00   1.826666666667e-06
  -4.586212105987e+00   2.033333333333e-06
  -4.565174435776e+00   2.180000000000e-06
  -4.544136765565e+00   2.236666666667e-06
  -4.523099095354e+00   2.553333333333e-06
  -4.502061425143e+00   2.426666666667e-06
  -4.481023754932e+00   2.790000000000e-06
  -4.459986084721e+00   2.593333333333e-06
  -4.438948414510e+00   2.690000000000e-06
  -4.417910744299e+00   2.876666666667e-06
  -4.396873074088e+00   2.926666666667e-06
  -4.375835403877e+00   3.033333333333e-06
  -4.354797733666e+00   3.260000000000e-06
  -4.333760063455e+00   3.050000000000e-06
  -4.312722393244e+00   3.336666666667e-06
  -4.291684723033e+00   3.486666666667e-06
  -4.270647052822e+00   3.696666666667e-06
  -4.249609382611e+00   3.680000000000e-06
  -4.228571712400e+00   3.710000000000e-06
  -4.207534042189e+00   3.783333333333e-06
  -4.186496371979e+00   3.950000000000e-06
  -4.165458701768e+00   3.980000000000e-06
  -4.144421031557e+00   4.290000000000e-06
  -4.123383361346e+00   4.240000000000e-06
  -4.102345691135e+00   4.286666666667e-06
  -4.081308020924e+00   4.536666666667e-06
  -4.060270350713e+00   4.510000000000e-06
  -4.039232680502e+00   4.940000000000e-06
  -4.018195010291e+00   4.623333333333e-06
  -3.997157340080e+00   4.796666666667e-06
  -3.976119669869e+00   4.913333333333e-06
  -3.955081999658e+00   4.960000000000e-06
  -3.934044329447e+00   5.176666666667e-06
  -3.913006659236e+00   5.223333333333e-06
  -3.891968989025e+00   5.756666666667e-06
  -3.870931318814e+00   5.323333333333e-06
  -3.849893648603e+00   5.366666666667e-06
  -3.828855978392e+00   5.620000000000e-06
  -3.807818308181e+00   5.860000000000e-06
  -3.786780637971e+00   6.006666666667e-06
  -3.765742967760e+00   5.826666666667e-06
  -3.744705297549e+00   6.110000000000e-06
  -3.723667627338e+00   6.170000000000e-06
  -3.702629957127e+00   6.196666666667e-06
  -3.681592286916e+00   6.500000000000e-06
  -3.660554616705e+00   6.340000000000e-06
  -3.639516946494e+00   6.480000000000e-06
  -3.618479276283e+00   6.686666666667e-06
  -3.597441606072e+00   6.423333333333e-06
  -3.576403935861e+00   6.653333333333e-06
  -3.555366265650e+00   6.786666666667e-06
  -3.534328595439e+00   6.740000000000e-06
  -3.513290925228e+00   7.040000000000e-06
  -3.492253255017e+00   7.256666666667e-06
  -3.471215584806e+00   7.186666666667e-06
  -3.450177914595e+00   7.426666666667e-06
  -3.429140244384e+00   7.476666666667e-06
  -3.408102574173e+00   7.376666666667e-06
  -3.387064903963e+00   7.290000000000e-06
  -3.366027233752e+00   7.443333333333e-06
  -3.344989563541e+00   7.396666666667e-06
  -3.323951893330e+00   7.706666666667e-06
  -3.302914223119e+00   7.683333333333e-06
  -3.281876552908e+00   7.450000000000e-06
  -3.260838882697e+00   7.453333333333e-06
  -3.239801212486e+00   7.806666666667e-06
  -3.218763542275e+00   7.483333333333e-06
  -3.197725872064e+00   7.460000000000e-06
  -3.176688201853e+00   7.896666666667e-06
  -3.155650531642e+00   7.946666666667e-06
  -3.134612861431e+00   7.790000000000e-06
  -3.113575191220e+00   7.660000000000e-06
  -3.092537521009e+00   7.653333333333e-06
  -3.071499850798e+00   7.643333333333e-06
  -3.050462180587e+00   7.680000000000e-06
  -3.029424510376e+00   7.826666666667e-06
  -3.008386840165e+00   7.596666666667e-06
  -2.987349169955e+00   7.713333333333e-06
  -2.966311499744e+00   7.750000000000e-06
  -2.945273829533e+00   7.900000000000e-06
  -2.924236159322e+00   7.613333333333e-06
  -2.903198489111e+00   7.986666666667e-06
  -2.882160818900e+00   8.036666666667e-06
  -2.861123148689e+00   7.620000000000e-06
  -2.840085478478e+00   7.650000000000e-06
  -2.819047808267e+00   7.813333333333e-06
  -2.798010138056e+00   7.473333333333e-06
  -2.776972467845e+00   7.703333333333e-06
  -2.755934797634e+00   7.903333333333e-06
  -2.734897127423e+00   7.783333333333e-06
  -2.713859457212e+00   7.876666666667e-06
  -2.692821787001e+00   7.703333333333e-06
  -2.671784116790e+00   7.930000000000e-06
  -2.650746446579e+00   7.653333333333e-06
  -2.629708776368e+00   7.903333333333e-06
  -2.608671106157e+00   7.853333333333e-06
  -2.587633435947e+00   7.846666666667e-06
  -2.566595765736e+00   7.733333333333e-06
  -2.545558095525e+00   7.826666666667e-06
  -2.524520425314e+00   7.833333333333e-06
  -2.503482755103e+00   7.756666666667e-06
  -2.482445084892e+00   7.790000000000e-06
  -2.461407414681e+00   7.690000000000e-06
  -2.440369744470e+00   7.683333333333e-06
  -2.419332074259e+00   7.856666666667e-06
  -2.398294404048e+00   8.026666666667e-06
  -2.377256733837e+00   7.983333333333e-06
  -2.356219063626e+00   8.006666666667e-06
  -2.335181393415e+00   7.886666666667e-06
  -2.314143723204e+00   8.223333333333e-06
  -2.293106052993e+00   7.986666666667e-06
  -2.272068382782e+00   7.696666666667e-06
  -2.251030712571e+00   7.943333333333e-06
  -2.229993042360e+00   8.120000000000e-06
  -2.208955372149e+00   7.660000000000e-06
  -2.187917701939e+00   7.790000000000e-06
  -2.166880031728e+00   8.110000000000e-06
  -2.145842361517e+00   7.803333333333e-06
  -2.124804691306e+00   7.790000000000e-06
  -2.103767021095e+00   7.950000000000e-06
  -2.082729350884e+00   7.766666666667e-06
  -2.061691680673e+00   7.746666666667e-06
  -2.040654010462e+00   7.833333333333e-06
  -2.019616340251e+00   7.853333333333e-06
  -1.998578670040e+00   8.226666666667e-06
  -1.977540999829e+00   7.953333333333e-06
  -1.956503329618e+00   7.976666666667e-06
  -1.935465659407e+00   7.966666666667e-06
  -1.914427989196e+00   7.970000000000e-06
  -1.893390318985e+00   7.940000000000e-06
  -1.872352648774e+00   7.743333333333e-06
  -1.851314978563e+00   8.250000000000e-06
  -1.830277308352e+00   8.100000000000e-06
  -1.809239638141e+00   7.870000000000e-06
  -1.788201967931e+00   7.903333333333e-06
  -1.767164297720e+00   7.693333333333e-06
  -1.746126627509e+00   7.740000000000e-06
  -1.725088957298e+00   7.870000000000e-06
  -1.704051287087e+00   8.286666666667e-06
  -1.683013616876e+00   7.823333333333e-06
  -1.661975946665e+00   8.263333333333e-06
  -1.640938276454e+00   7.736666666667e-06
  -1.619900606243e+00   8.050000000000e-06
  -1.598862936032e+00   8.113333333333e-06
  -1.577825265821e+00   7.753333333333e-06
  -1.556787595610e+00   7.950000000000e-06
  -1.535749925399e+00   7.760000000000e-06
  -1.514712255188e+00   8.016666666667e-06
  -1.493674584977e+00   7.810000000000e-06
  -1.472636914766e+00   8.020000000000e-06
  -1.451599244555e+00   8.226666666667e-06
  -1.430561574344e+00   7.816666666667e-06
  -1.409523904133e+00   8.296666666667e-06
  -1.388486233923e+00   7.726666666667e-06
  -1.367448563712e+00   7.883333333333e-06
  -1.346410893501e+00   8.103333333333e-06
  -1.325373223290e+00   7.993333333333e-06
  -1.304335553079e+00   7.983333333333e-06
  -1.283297882868e+00   7.996666666667e-06
  -1.262260212657e+00   7.896666666667e-06
  -1.241222542446e+00   7.843333333333e-06
  -1.220184872235e+00   7.800000000000e-06
  -1.199147202024e+00   7.956666666667e-06
  -1.178109531813e+00   8.123333333333e-06
  -1.157071861602e+00   8.133333333333e-06
  -1.136034191391e+00   8.046666666667e-06
  -1.114996521180e+00   8.306666666667e-06
  -1.093958850969e+00   8.033333333333e-06
  -1.072921180758e+00   7.973333333333e-06
  -1.051883510547e+00   8.070000000000e-06
  -1.030845840336e+00   8.036666666667e-06
  -1.009808170125e+00   7.556666666667e-06
  -9.887704999145e-01   8.013333333333e-06
  -9.677328297036e-01   7.986666666667e-06
  -9.466951594926e-01   8.096666666667e-06
  -9.256574892817e-01   7.983333333333e-06
  -9.046198190707e-01   7.950000000000e-06
  -8.835821488598e-01   8.070000000000e-06
  -8.625444786488e-01   7.986666666667e-06
  -8.415068084379e-01   7.876666666667e-06
  -8.204691382269e-01   7.933333333333e-06
  -7.994314680160e-01   8.083333333333e-06
  -7.783937978051e-01   7.856666666667e-06
  -7.573561275941e-01   7.876666666667e-06
  -7.363184573832e-01   7.826666666667e-06
  -7.152807871722e-01   7.950000000000e-06
  -6.942431169613e-01   8.210000000000e-06
  -6.732054467503e-01   8.270000000000e-06
  -6.521677765394e-01   7.956666666667e-06
  -6.311301063284e-01   8.186666666667e-06
  -6.100924361175e-01   7.756666666667e-06
  -5.890547659065e-01   7.853333333333e-06
  -5.680170956956e-01   8.043333333333e-06
  -5.469794254846e-01   8.076666666667e-06
  -5.259417552737e-01   8.286666666667e-06
  -5.049040850627e-01   8.196666666667e-06
  -4.838664148518e-01   8.346666666667e-06
  -4.628287446408e-01   8.233333333333e-06
  -4.417910744299e-01   8.046666666667e-06
  -4.207534042189e-01   8.043333333333e-06
  -3.997157340080e-01   7.906666666667e-06
  -3.786780637971e-01   8.213333333333e-06
  -3.576403935861e-01   7.870000000000e-06
  -3.366027233752e-01   8.086666666667e-06
  -3.155650531642e-01   7.983333333333e-06
  -2.945273829533e-01   8.093333333333e-06
  -2.734897127423e-01   8.013333333333e-06
  -2.524520425314e-01   7.866666666667e-06
  -2.314143723204e-01   8.036666666667e-06
  -2.103767021095e-01   7.943333333333e-06
  -1.893390318985e-01   7.996666666667e-06
  -1.683013616876e-01   8.126666666667e-06
  -1.472636914766e-01   8.116666666667e-06
  -1.262260212657e-01   8.076666666667e-06
  -1.051883510547e-01   7.926666666667e-06
  -8.415068084379e-02   7.976666666667e-06
  -6.311301063284e-02   7.953333333333e-06
  -4.207534042190e-02   8.290000000000e-06
  -2.103767021095e-02   7.956666666667e-06
   0.000000000000e+00   8.223333333333e-06
   2.103767021095e-02   7.950000000000e-06
   4.207534042190e-02   7.883333333333e-06
   6.311301063284e-02   8.333333333333e-06
   8.415068084379e-02   7.820000000000e-06
   1.051883510547e-01   8.206666666667e-06
   1.262260212657e-01   8.176666666667e-06
   1.472636914766e-01   8.090000000000e-06
   1.683013616876e-01   8.253333333333e-06
   1.893390318985e-01   8.196666666667e-06
   2.103767021095e-01   8.203333333333e-06
   2.314143723204e-01   7.910000000000e-06
   2.524520425314e-01   7.893333333333e-06
   2.734897127423e-01   8.240000000000e-06
   2.945273829533e-01   8.146666666667e-06
   3.155650531642e-01   7.956666666667e-06
   3.366027233752e-01   7.973333333333e-06
   3.576403935861e-01   8.060000000000e-06
   3.786780637971e-01   7.913333333333e-06
   3.997157340080e-01   7.963333333333e-06
   4.207534042189e-01   8.070000000000e-06
   4.417910744299e-01   7.866666666667e-06
   4.628287446408e-01   8.090000000000e-06
   4.838664148518e-01   7.913333333333e-06
   5.049040850627e-01   7.980000000000e-06
   5.259417552737e-01   8.040000000000e-06
   5.469794254846e-01   8.150000000000e-06
   5.680170956956e-01   8.113333333333e-06
   5.890547659065e-01   8.026666666667e-06
   6.100924361175e-01   7.786666666667e-06
   6.311301063284e-01   8.070000000000e-06
   6.521677765394e-01   7.690000000000e-06
   6.732054467503e-01   8.200000000000e-06
   6.942431169613e-01   8.243333333333e-06
   7.152807871722e-01   7.886666666667e-06
   7.363184573832e-01   7.936666666667e-06
   7.573561275941e-01   7.990000000000e-06
   7.783937978051e-01   8.233333333333e-06
   7.994314680160e-01   8.220000000000e-06
   8.204691382269e-01   8.150000000000e-06
   8.415068084379e-01   7.970000000000e-06
   8.625444786488e-01   8.043333333333e-06
   8.835821488598e-01   8.066666666667e-06
   9.046198190707e-01   7.970000000000e-06
   9.256574892817e-01   8.056666666667e-06
   9.466951594926e-01   8.013333333333e-06
   9.677328297036e-01   8.023333333333e-06
   9.887704999145e-01   8.126666666667e-06
   1.009808170125e+00   7.693333333333e-06
   1.030845840336e+00   7.963333333333e-06
   1.051883510547e+00   7.883333333333e-06
   1.072921180758e+00   8.130000000000e-06
   1.093958850969e+00   7.730000000000e-06
   1.114996521180e+00   7.900000000000e-06
   1.136034191391e+00   8.113333333333e-06
   1.157071861602e+00   7.996666666667e-06
   1.178109531813e+00   7.830000000000e-06
   1.199147202024e+00   7.710000000000e-06
   1.220184872235e+00   8.260000000000e-06
   1.241222542446e+00   8.026666666667e-06
   1.262260212657e+00   8.056666666667e-06
   1.283297882868e+00   7.803333333333e-06
   1.304335553079e+00   7.933333333333e-06
   1.325373223290e+00   7.860000000000e-06
   1.346410893501e+00   8.136666666667e-06
   1.367448563712e+00   7.810000000000e-06
   1.388486233923e+00   8.010000000000e-06
   1.409523904133e+00   8.040000000000e-06
   1.430561574344e+00   7.803333333333e-06
   1.451599244555e+00   7.973333333333e-06
   1.472636914766e+00   8.096666666667e-06
   1.493674584977e+00   7.820000000000e-06
   1.514712255188e+00   7.786666666667e-06
   1.535749925399e+00   7.963333333333e-06
   1.556787595610e+00   8.043333333333e-06
   1.577825265821e+00   8.093333333333e-06
   1.598862936032e+00   7.980000000000e-06
   1.619900606243e+00   7.733333333333e-06
   1.640938276454e+00   7.906666666667e-06
   1.661975946665e+00   8.110000000000e-06
   1.683013616876e+00   8.166666666667e-06
